turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2026-01-22,2026-01-23 21:00:00,1,0.023333333333333334,0.25006965281087645,0.2609930555555555,0.02578000025179608,0.5161750637970207,True,2025-11-30
2,2026-01-22,2026-01-23 22:00:00,1,0.03833333333333334,0.18526162563838927,0.19845541249403909,0.021217704071256067,0.5062576516576065,True,2025-11-30
2,2026-01-22,2026-01-23 23:00:00,1,0.01,0.18421129971775355,0.17816503267973852,0.020587979063775613,0.4915122419381396,True,2025-11-30
2,2026-01-22,2026-01-24 00:00:00,2,0.01,0.2181874975172069,0.3009249523809525,0.014650216924205074,0.593914836929436,True,2025-11-30
2,2026-01-22,2026-01-24 01:00:00,2,0.011666666666666667,0.16401515379294915,0.17816503267973852,0.008650669026430967,0.4718482867271452,False,2025-11-30
2,2026-01-22,2026-01-24 02:00:00,2,0.01,0.10792341843081592,0.14088898401826486,0.011194641296099482,0.3016774829768497,False,2025-11-30
2,2026-01-22,2026-01-24 03:00:00,2,0.01,0.061673603545668386,0.14088898401826486,0.014718538794091662,0.26829857310609995,False,2025-11-30
2,2026-01-22,2026-01-24 04:00:00,2,0.01,0.07232894725022807,0.17816503267973852,0.026579272793837143,0.3131276907076455,False,2025-11-30
2,2026-01-22,2026-01-24 05:00:00,2,0.01,0.0908319204338525,0.2614889336016097,0.030973742134843264,0.5187766116134761,False,2025-11-30
2,2026-01-22,2026-01-24 06:00:00,2,0.018333333333333333,0.1861891596494358,0.42506802721088427,0.04939850439763502,0.7248556643444036,False,2025-11-30
2,2026-01-22,2026-01-24 07:00:00,2,0.03666666666666667,0.3985117702817518,0.5582431592039802,0.1310770228203922,0.8709469471942226,False,2025-11-30
2,2026-01-22,2026-01-24 08:00:00,2,0.115,0.6894178155757844,0.6619210914454279,0.3067053980987536,0.93824315026148,False,2025-11-30
2,2026-01-22,2026-01-24 09:00:00,2,0.01,0.8378071182870392,0.8080212483399735,0.48383827070920066,0.972714819650205,False,2025-11-30
2,2026-01-22,2026-01-24 10:00:00,2,0.44,0.956869600107954,0.893300220750552,0.6757273516573156,0.9850628120222907,False,2025-11-30
2,2026-01-22,2026-01-24 11:00:00,2,0.98,0.979403463727216,0.9176832555728355,0.8631366319893191,0.9818854131308004,True,2025-11-30
2,2026-01-22,2026-01-24 12:00:00,2,0.6233333333333334,0.977799878175504,0.9176832555728355,0.9385814039602614,0.9872734214011302,True,2025-11-30
2,2026-01-22,2026-01-24 13:00:00,2,0.98,0.978170743560365,0.9176832555728355,0.978170743560365,0.9905149013161417,True,2025-11-30
2,2026-01-22,2026-01-24 14:00:00,2,0.9816666666666666,0.9781247145016913,0.9121398305084744,0.9781247145016913,0.9908135659226283,True,2025-11-30
2,2026-01-22,2026-01-24 15:00:00,2,0.9899999999999999,0.9796632830356607,0.8947935103244838,0.9796632830356607,0.9902919975088483,True,2025-11-30
2,2026-01-22,2026-01-24 16:00:00,2,0.985,0.9698356573937676,0.893300220750552,0.9398094453453549,0.9903249758042947,True,2025-11-30
2,2026-01-22,2026-01-24 17:00:00,2,0.9899999999999999,0.937615605942743,0.893300220750552,0.937615605942743,0.9914786190427582,True,2025-11-30
2,2026-01-22,2026-01-24 18:00:00,2,0.9899999999999999,0.948038293131205,0.8517759146341464,0.8119910746832063,0.9816215548702636,True,2025-11-30
2,2026-01-22,2026-01-24 19:00:00,2,0.9899999999999999,0.9314027931110459,0.8277901785714286,0.7093627288460438,0.9792463510083227,True,2025-11-30
2,2026-01-22,2026-01-24 20:00:00,2,0.955,0.9434440079346276,0.8044150943396229,0.7141757151965737,0.9712701766880508,True,2025-11-30
2,2026-01-22,2026-01-24 21:00:00,2,0.9899999999999999,0.9382105348785004,0.8044150943396229,0.6760936540352283,0.9805581724285743,True,2025-11-30
2,2026-01-22,2026-01-24 22:00:00,2,0.9899999999999999,0.9133393201716906,0.7745799457994581,0.5695220539657111,0.9717976950005139,True,2025-11-30
2,2026-01-22,2026-01-24 23:00:00,2,0.9883333333333333,0.9072498640190287,0.7745799457994581,0.5653383985465055,0.9751124715472886,True,2025-11-30
1,2026-01-23,2026-01-24 00:00:00,1,0.01,0.058318552110452074,0.12332210998877666,0.010149938316662756,0.2471394466111132,True,2025-11-30
1,2026-01-23,2026-01-24 01:00:00,1,0.01,0.04848357733109361,0.10119415807560139,0.011089564300898238,0.2012743426293387,False,2025-11-30
1,2026-01-23,2026-01-24 02:00:00,1,0.01,0.05049984815343171,0.11665340909090909,0.0167216754995771,0.2243478700584748,False,2025-11-30
1,2026-01-23,2026-01-24 03:00:00,1,0.01,0.07308440218243824,0.13522658610271904,0.016758105193266197,0.28736463207323676,False,2025-11-30
1,2026-01-23,2026-01-24 04:00:00,1,0.01,0.2498138536340889,0.3050292504570383,0.04142759962757109,0.658438410242883,False,2025-11-30
1,2026-01-23,2026-01-24 05:00:00,1,0.01,0.41052310870013314,0.5649633123689727,0.091338254508717,0.8845074031425804,False,2025-11-30
1,2026-01-23,2026-01-24 06:00:00,1,0.03333333333333333,0.5646022586803889,0.6567741935483868,0.2024561910219047,0.915839696993428,False,2025-11-30
1,2026-01-23,2026-01-24 07:00:00,1,0.10833333333333332,0.6471609856961623,0.7312268518518519,0.32870223204950205,0.9266183752027567,True,2025-11-30
1,2026-01-23,2026-01-24 08:00:00,1,0.71,0.8221106343474907,0.8065277777777776,0.5436208083473805,0.9672886428840635,True,2025-11-30
1,2026-01-23,2026-01-24 09:00:00,1,0.9716666666666667,0.9185136783792153,0.8585638297872341,0.7026626519332785,0.9851044340330607,True,2025-11-30
1,2026-01-23,2026-01-24 10:00:00,1,0.9899999999999999,0.9642089809025247,0.8961930455635492,0.7964926442433358,0.9896645482018473,True,2025-11-30
1,2026-01-23,2026-01-24 11:00:00,1,0.9899999999999999,0.9735766859083951,0.9188489208633094,0.876724465721046,0.9902870201141213,True,2025-11-30
1,2026-01-23,2026-01-24 12:00:00,1,0.8533333333333334,0.9830692413869343,0.923834808259587,0.9677401274490627,0.9897542286118516,True,2025-11-30
1,2026-01-23,2026-01-24 13:00:00,1,0.9899999999999999,0.9886834110683613,0.9188489208633094,0.9886834110683613,0.9903160397333011,True,2025-11-30
1,2026-01-23,2026-01-24 14:00:00,1,0.9899999999999999,0.9881331872014891,0.8961930455635492,0.9794953114420889,0.9901058144530885,True,2025-11-30
1,2026-01-23,2026-01-24 15:00:00,1,0.9866666666666667,0.9845461343249321,0.8961930455635492,0.9296493665315793,0.9898717975774499,True,2025-11-30
1,2026-01-23,2026-01-24 16:00:00,1,0.9883333333333333,0.9831534649826164,0.8961930455635492,0.922794014893352,0.9899745694499378,True,2025-11-30
1,2026-01-23,2026-01-24 17:00:00,1,0.9899999999999999,0.9240518926998591,0.8961930455635492,0.8831646055097838,0.9902795019533971,True,2025-11-30
1,2026-01-23,2026-01-24 18:00:00,1,0.9899999999999999,0.9268688799213738,0.8585638297872341,0.8648237129539423,0.9891259830738868,True,2025-11-30
1,2026-01-23,2026-01-24 19:00:00,1,0.9483333333333333,0.936245225830978,0.8585638297872341,0.7641351257592066,0.9867319933742351,True,2025-11-30
1,2026-01-23,2026-01-24 20:00:00,1,0.9700000000000001,0.937685213810906,0.8585638297872341,0.7101567543486835,0.9868840925805388,True,2025-11-30
1,2026-01-23,2026-01-24 21:00:00,1,0.9899999999999999,0.9523083761574307,0.8328354632587858,0.7131543790441296,0.9863115964481745,True,2025-11-30
1,2026-01-23,2026-01-24 22:00:00,1,0.96,0.9731813995685001,0.8101786941580758,0.7482135140600179,0.9797274215575844,True,2025-11-30
1,2026-01-23,2026-01-24 23:00:00,1,0.9716666666666667,0.9282097214180727,0.7712626262626263,0.7631476541082484,0.9747580182294229,True,2025-11-30
1,2026-01-23,2026-01-25 00:00:00,2,0.9766666666666666,0.9019415730884323,0.7554644194756556,0.6458223968539417,0.9659532045245227,True,2025-11-30
1,2026-01-23,2026-01-25 01:00:00,2,0.6383333333333333,0.8379802174998089,0.7312268518518519,0.5011058130021515,0.9634286326942502,True,2025-11-30
1,2026-01-23,2026-01-25 02:00:00,2,0.295,0.7557859929640001,0.6771358748778104,0.41585251821926017,0.9554321361655077,True,2025-11-30
1,2026-01-23,2026-01-25 03:00:00,2,0.49500000000000005,0.7040837075471269,0.6753316326530613,0.38881536439912134,0.9565021083845274,True,2025-11-30
1,2026-01-23,2026-01-25 04:00:00,2,0.5533333333333333,0.6277405600082868,0.6656333333333335,0.27527181560161657,0.9465799355730697,True,2025-11-30
1,2026-01-23,2026-01-25 05:00:00,2,0.13166666666666668,0.4510809692258924,0.5649633123689727,0.09298512586420637,0.8803305349503344,True,2025-11-30
1,2026-01-23,2026-01-25 06:00:00,2,0.023333333333333334,0.2391363657982395,0.3687602409638554,0.017590114133627998,0.715424567002643,True,2025-11-30
1,2026-01-23,2026-01-25 07:00:00,2,0.35833333333333334,0.09585855399120695,0.14550887409872432,0.003543411718005346,0.44694917084922425,True,2025-11-30
1,2026-01-23,2026-01-25 08:00:00,2,0.35333333333333333,0.07065211529731039,0.13522658610271904,0.01733270262818212,0.3658845055856669,True,2025-11-30
1,2026-01-23,2026-01-25 09:00:00,2,0.14666666666666667,0.047664843275021504,0.10119415807560139,0.011890437597673704,0.25571756476007407,True,2025-11-30
1,2026-01-23,2026-01-25 10:00:00,2,0.06666666666666667,0.03524062725406124,0.08118573797678276,0.010719268205882392,0.1305261370246183,True,2025-11-30
1,2026-01-23,2026-01-25 11:00:00,2,0.008333333333333333,0.019962031529167593,0.10119415807560139,0.010800731338720861,0.11389879524885789,True,2025-11-30
1,2026-01-23,2026-01-25 12:00:00,2,0.01,0.024550322702068215,0.10119415807560139,0.01027374065176297,0.12020737897483569,True,2025-11-30
1,2026-01-23,2026-01-25 13:00:00,2,0.01,0.0191497559995742,0.07913187855787475,0.007592901568579793,0.110704998157623,True,2025-11-30
1,2026-01-23,2026-01-25 14:00:00,2,0.01,0.02131644823772765,0.07913187855787475,0.006394645447709668,0.11218330361284361,True,2025-11-30
1,2026-01-23,2026-01-25 15:00:00,2,0.01,0.02958108538752438,0.09623306233062331,0.009673273073481307,0.1826295100027385,True,2025-11-30
1,2026-01-23,2026-01-25 16:00:00,2,0.01,0.06156042536207149,0.14550887409872432,0.007874853431402856,0.31334218477146947,True,2025-11-30
1,2026-01-23,2026-01-25 17:00:00,2,0.01,0.09760365666858055,0.20089015151515158,0.01310251339823909,0.42123111584211226,True,2025-11-30
1,2026-01-23,2026-01-25 18:00:00,2,0.01,0.05190909770561264,0.13522658610271904,0.009288112312783856,0.21538339000173976,True,2025-11-30
1,2026-01-23,2026-01-25 19:00:00,2,0.03666666666666667,0.028906339792827758,0.09623306233062331,0.008868620500771356,0.2075099546390331,True,2025-11-30
1,2026-01-23,2026-01-25 20:00:00,2,0.14833333333333334,0.025827759905960607,0.06918657565415244,0.010801309687157262,0.19616008146583772,True,2025-11-30
1,2026-01-23,2026-01-25 21:00:00,2,0.20166666666666666,0.02234735960631546,0.065438202247191,0.010668440398973127,0.14246271227307097,True,2025-11-30
1,2026-01-23,2026-01-25 22:00:00,2,0.33666666666666667,0.026256942328778128,0.07042880258899677,0.009825334575193273,0.12205410306581874,True,2025-11-30
1,2026-01-23,2026-01-25 23:00:00,2,0.61,0.027539840948637852,0.10818295739348373,0.009612600144769846,0.13086572752244216,True,2025-11-30
2,2026-01-23,2026-01-24 00:00:00,1,0.01,0.07256577970766948,0.12164464534075109,0.013728328924672505,0.22482684000992068,True,2025-11-30
2,2026-01-23,2026-01-24 01:00:00,1,0.011666666666666667,0.04999879101068634,0.09576773761713518,0.01012707170474502,0.1602112890343259,False,2025-11-30
2,2026-01-23,2026-01-24 02:00:00,1,0.01,0.060423367903364514,0.11586591478696742,0.015067050582495049,0.21380376866113215,False,2025-11-30
2,2026-01-23,2026-01-24 03:00:00,1,0.01,0.07090167995127003,0.1259323542501113,0.015909125316069344,0.3064745655118913,False,2025-11-30
2,2026-01-23,2026-01-24 04:00:00,1,0.01,0.23135982969017582,0.3081988795518206,0.03363393927799256,0.6624761312715182,False,2025-11-30
2,2026-01-23,2026-01-24 05:00:00,1,0.01,0.4078662232445633,0.5582431592039802,0.07667587851163642,0.8753647823065347,False,2025-11-30
2,2026-01-23,2026-01-24 06:00:00,1,0.018333333333333333,0.5936727055012727,0.6496111111111111,0.19267577854034024,0.8789310535531795,False,2025-11-30
2,2026-01-23,2026-01-24 07:00:00,1,0.03666666666666667,0.6850021944965772,0.7177982456140352,0.36566302896650316,0.9166084965191529,False,2025-11-30
2,2026-01-23,2026-01-24 08:00:00,1,0.115,0.8159109368726863,0.793967637540453,0.5537845590971424,0.9638191647744285,False,2025-11-30
2,2026-01-23,2026-01-24 09:00:00,1,0.01,0.9029598936050707,0.8517759146341464,0.6802005671702325,0.9797218576838119,False,2025-11-30
2,2026-01-23,2026-01-24 10:00:00,1,0.44,0.9702501074022433,0.893300220750552,0.8075721779421705,0.9780046762949275,False,2025-11-30
2,2026-01-23,2026-01-24 11:00:00,1,0.98,0.9750955776626246,0.9121398305084744,0.8835410918171516,0.9840902974497261,True,2025-11-30
2,2026-01-23,2026-01-24 12:00:00,1,0.6233333333333334,0.978493665626264,0.9121398305084744,0.9572852290010334,0.9873964997145939,True,2025-11-30
2,2026-01-23,2026-01-24 13:00:00,1,0.98,0.9767259637568613,0.9121398305084744,0.9767259637568613,0.9911413840204137,True,2025-11-30
2,2026-01-23,2026-01-24 14:00:00,1,0.9816666666666666,0.977108257173378,0.893300220750552,0.977108257173378,0.9905830101308294,True,2025-11-30
2,2026-01-23,2026-01-24 15:00:00,1,0.9899999999999999,0.9734246698512882,0.893300220750552,0.9146664237146254,0.9904003176416518,True,2025-11-30
2,2026-01-23,2026-01-24 16:00:00,1,0.985,0.9742560571198273,0.893300220750552,0.9105788207158657,0.9905882691713855,True,2025-11-30
2,2026-01-23,2026-01-24 17:00:00,1,0.9899999999999999,0.9362774569760445,0.893300220750552,0.887767078661149,0.9911013652759573,True,2025-11-30
2,2026-01-23,2026-01-24 18:00:00,1,0.9899999999999999,0.9260573417479867,0.8517759146341464,0.8484035087410097,0.988837074633161,True,2025-11-30
2,2026-01-23,2026-01-24 19:00:00,1,0.9899999999999999,0.9392748835974885,0.8517759146341464,0.7531416134124176,0.9833207193506233,True,2025-11-30
2,2026-01-23,2026-01-24 20:00:00,1,0.955,0.9230817591471885,0.8517759146341464,0.7172957219607863,0.9834204895384316,True,2025-11-30
2,2026-01-23,2026-01-24 21:00:00,1,0.9899999999999999,0.9190490614101637,0.8277901785714286,0.7076787045212113,0.9825453220835457,True,2025-11-30
2,2026-01-23,2026-01-24 22:00:00,1,0.9899999999999999,0.9576319380824743,0.8080212483399735,0.7833864662225049,0.9838671351989345,True,2025-11-30
2,2026-01-23,2026-01-24 23:00:00,1,0.9883333333333333,0.9181504879197908,0.7542575187969924,0.7246533439898595,0.9734940781436603,True,2025-11-30
2,2026-01-23,2026-01-25 00:00:00,2,0.965,0.8821644325130069,0.7438040184453225,0.6264140678203172,0.969199501444698,True,2025-11-30
2,2026-01-23,2026-01-25 01:00:00,2,0.5499999999999999,0.8557192647534292,0.7240901137357831,0.5138772818918812,0.9567866680362176,True,2025-11-30
2,2026-01-23,2026-01-25 02:00:00,2,0.23833333333333337,0.7623112370437435,0.6762219101123595,0.4025357800805443,0.9498536350896097,True,2025-11-30
2,2026-01-23,2026-01-25 03:00:00,2,0.49,0.6588312254756148,0.6619210914454279,0.35315985471339845,0.9642135435187088,True,2025-11-30
2,2026-01-23,2026-01-25 04:00:00,2,0.595,0.5618291953967105,0.6540502117362371,0.2403572854192706,0.9273911263576,True,2025-11-30
2,2026-01-23,2026-01-25 05:00:00,2,0.1416666666666667,0.4158187789789278,0.5582431592039802,0.05994456342344818,0.8797988788935563,True,2025-11-30
2,2026-01-23,2026-01-25 06:00:00,2,0.023333333333333334,0.24777647039999245,0.3646341463414634,0.004788068332713329,0.7157763262292292,True,2025-11-30
2,2026-01-23,2026-01-25 07:00:00,2,0.37333333333333335,0.10933887632349693,0.1503809523809524,0.005102594161984677,0.5151465234151864,True,2025-11-30
2,2026-01-23,2026-01-25 08:00:00,2,0.37000000000000005,0.06825106752673782,0.1259323542501113,0.03391084395955864,0.3463525662391777,True,2025-11-30
2,2026-01-23,2026-01-25 09:00:00,2,0.13166666666666668,0.04034491221727158,0.10108505747126437,0.010322203969810154,0.23866064845263416,True,2025-11-30
2,2026-01-23,2026-01-25 10:00:00,2,0.06999999999999999,0.025139826534276145,0.0837794486215539,0.008531021367031714,0.12575134703661514,True,2025-11-30
2,2026-01-23,2026-01-25 11:00:00,2,0.005,0.02015662132582835,0.10108505747126437,0.009311058433547228,0.09979431060682536,True,2025-11-30
2,2026-01-23,2026-01-25 12:00:00,2,0.01,0.021117758339740778,0.10108505747126437,0.008314597297829364,0.12975438256074814,True,2025-11-30
2,2026-01-23,2026-01-25 13:00:00,2,0.008333333333333333,0.013968746994874432,0.08073920682730923,0.00898125023125395,0.09396758760708247,True,2025-11-30
2,2026-01-23,2026-01-25 14:00:00,2,0.01,0.015415914854739223,0.08073920682730923,0.012217705416923274,0.15340295475926302,True,2025-11-30
2,2026-01-23,2026-01-25 15:00:00,2,0.01,0.0264400145610559,0.09576773761713518,0.008900900816578107,0.1892049870438245,True,2025-11-30
2,2026-01-23,2026-01-25 16:00:00,2,0.01,0.057718344449590196,0.14122188139059305,0.011423613842413369,0.2802139278820094,True,2025-11-30
2,2026-01-23,2026-01-25 17:00:00,2,0.01,0.11101608975712049,0.19845541249403909,0.01149971250202161,0.4016528226009565,True,2025-11-30
2,2026-01-23,2026-01-25 18:00:00,2,0.01,0.04823438255446053,0.1259323542501113,0.009302293673043267,0.1975054098880054,True,2025-11-30
2,2026-01-23,2026-01-25 19:00:00,2,0.03333333333333333,0.027611183973946702,0.09576773761713518,0.009032496313953453,0.1708251278934988,True,2025-11-30
2,2026-01-23,2026-01-25 20:00:00,2,0.13333333333333333,0.021948200085093652,0.06977720797720796,0.008407116744447286,0.17684428548592881,True,2025-11-30
2,2026-01-23,2026-01-25 21:00:00,2,0.215,0.0192493298060512,0.06977720797720796,0.00874847207549089,0.17023313305416715,True,2025-11-30
2,2026-01-23,2026-01-25 22:00:00,2,0.32666666666666666,0.019493929285996765,0.07115178571428574,0.008948973794763226,0.12916822515456383,True,2025-11-30
2,2026-01-23,2026-01-25 23:00:00,2,0.5416666666666666,0.026370636535421266,0.10625541125541123,0.007648060989079696,0.14895163987204763,True,2025-11-30
1,2026-01-24,2026-01-25 00:00:00,1,0.9766666666666666,0.7503705102745628,0.7312268518518519,0.4712297428537745,0.9499223670273208,True,2025-11-30
1,2026-01-24,2026-01-25 01:00:00,1,0.6383333333333333,0.7013768216740268,0.7312268518518519,0.448253362713161,0.9541026911680378,True,2025-11-30
1,2026-01-24,2026-01-25 02:00:00,1,0.295,0.6639605618571063,0.6392955974842767,0.36998529289617166,0.9410069808004013,True,2025-11-30
1,2026-01-24,2026-01-25 03:00:00,1,0.49500000000000005,0.6132301863246122,0.6147898164594434,0.20440054138119446,0.9286467446171065,True,2025-11-30
1,2026-01-24,2026-01-25 04:00:00,1,0.5533333333333333,0.3248524976233999,0.44765519125683056,0.11429641737220939,0.8365135930406785,True,2025-11-30
1,2026-01-24,2026-01-25 05:00:00,1,0.13166666666666668,0.24622487136232243,0.3687602409638554,0.03462513847098604,0.7667122000710079,True,2025-11-30
1,2026-01-24,2026-01-25 06:00:00,1,0.023333333333333334,0.14171944755437718,0.1774815430047988,0.004215172270189656,0.5054750301549708,True,2025-11-30
1,2026-01-24,2026-01-25 07:00:00,1,0.35833333333333334,0.04188632781413741,0.11665340909090909,0.013178344605250428,0.397370265640006,True,2025-11-30
1,2026-01-24,2026-01-25 08:00:00,1,0.35333333333333333,0.031980743748698595,0.07913187855787475,0.0045997700524046375,0.2586905118386256,True,2025-11-30
1,2026-01-24,2026-01-25 09:00:00,1,0.14666666666666667,0.016052246141089053,0.06153939393939393,0.008666588443775165,0.1592570722744999,True,2025-11-30
1,2026-01-24,2026-01-25 10:00:00,1,0.06666666666666667,0.01189061154425205,0.054762853841709994,0.009824726827040322,0.0653925792159479,True,2025-11-30
1,2026-01-24,2026-01-25 11:00:00,1,0.008333333333333333,0.012174236043147582,0.06153939393939393,0.009588494141310602,0.11623825801166665,True,2025-11-30
1,2026-01-24,2026-01-25 12:00:00,1,0.01,0.014310869931148587,0.06918657565415244,0.009624144500720296,0.1031600425207008,True,2025-11-30
1,2026-01-24,2026-01-25 13:00:00,1,0.01,0.013427470198943092,0.06918657565415244,0.008322916853891896,0.09163884992789206,True,2025-11-30
1,2026-01-24,2026-01-25 14:00:00,1,0.01,0.012642683787160436,0.065438202247191,0.009723051443235856,0.11741810877851692,True,2025-11-30
1,2026-01-24,2026-01-25 15:00:00,1,0.01,0.02490317877888953,0.08562860438292963,0.009853958684834175,0.15572126497765992,True,2025-11-30
1,2026-01-24,2026-01-25 16:00:00,1,0.01,0.07145557013075901,0.20089015151515158,0.009490058509120594,0.23199672120560166,True,2025-11-30
1,2026-01-24,2026-01-25 17:00:00,1,0.01,0.08443849877378404,0.20089015151515158,0.011185124870917775,0.3364206956668852,True,2025-11-30
1,2026-01-24,2026-01-25 18:00:00,1,0.01,0.06071916375072075,0.14550887409872432,0.01210859793862329,0.2350001001033315,True,2025-11-30
1,2026-01-24,2026-01-25 19:00:00,1,0.03666666666666667,0.047989836981958515,0.12332210998877666,0.010800148242912005,0.263292867284432,True,2025-11-30
1,2026-01-24,2026-01-25 20:00:00,1,0.14833333333333334,0.037689777730571986,0.10119415807560139,0.010526300691607893,0.22288581740667837,True,2025-11-30
1,2026-01-24,2026-01-25 21:00:00,1,0.20166666666666666,0.020180717660454886,0.10818295739348373,0.011272381991072798,0.14372637634970148,True,2025-11-30
1,2026-01-24,2026-01-25 22:00:00,1,0.33666666666666667,0.018974761786533945,0.10746913580246913,0.010597766318056359,0.10919087013597917,True,2025-11-30
1,2026-01-24,2026-01-25 23:00:00,1,0.61,0.01686243612101945,0.10119415807560139,0.01249835504200131,0.13741687976220754,True,2025-11-30
1,2026-01-24,2026-01-26 00:00:00,2,0.26833333333333337,0.04799752283058551,0.14550887409872432,0.017460911753687,0.20045884122188407,True,2025-11-30
1,2026-01-24,2026-01-26 01:00:00,2,0.22833333333333336,0.14249738067348128,0.27349685534591206,0.010147470824938918,0.41528107077312054,True,2025-11-30
1,2026-01-24,2026-01-26 02:00:00,2,0.295,0.1627852241695737,0.3687602409638554,0.018561251261542244,0.5990558493542457,True,2025-11-30
1,2026-01-24,2026-01-26 03:00:00,2,0.30666666666666664,0.3047477995951451,0.44765519125683056,0.1060844721070325,0.7515865835962013,True,2025-11-30
1,2026-01-24,2026-01-26 04:00:00,2,0.27666666666666667,0.38081884161003254,0.54565625,0.13835695407419427,0.8131283056989682,True,2025-11-30
1,2026-01-24,2026-01-26 05:00:00,2,0.6033333333333334,0.39642124955559,0.5649633123689727,0.15997388447691113,0.8698403097454346,True,2025-11-30
1,2026-01-24,2026-01-26 06:00:00,2,0.2916666666666667,0.5283214788211654,0.5767527862208712,0.26299998753004394,0.8934972521428749,True,2025-11-30
1,2026-01-24,2026-01-26 07:00:00,2,0.2733333333333334,0.5677462212526638,0.6147898164594434,0.30461947101219133,0.9197536796612945,True,2025-11-30
1,2026-01-24,2026-01-26 08:00:00,2,0.3133333333333333,0.5637802960354419,0.6147898164594434,0.30240153960571775,0.9344863280764901,True,2025-11-30
1,2026-01-24,2026-01-26 09:00:00,2,0.2383333333333333,0.6093892317257003,0.6392955974842767,0.3586171743317199,0.9537582913531443,True,2025-11-30
1,2026-01-24,2026-01-26 10:00:00,2,0.24333333333333332,0.7071335284994217,0.6722077922077923,0.3479387223855809,0.96850253752969,True,2025-11-30
1,2026-01-24,2026-01-26 11:00:00,2,0.4766666666666666,0.632926137427609,0.6392955974842767,0.291987868643394,0.959142789878944,True,2025-11-30
1,2026-01-24,2026-01-26 12:00:00,2,0.7983333333333333,0.7410806847720106,0.6656333333333335,0.38757860618968937,0.9738646523619929,True,2025-11-30
1,2026-01-24,2026-01-26 13:00:00,2,0.7933333333333333,0.8104995039264082,0.7312268518518519,0.49865356126702426,0.9827483562270732,True,2025-11-30
1,2026-01-24,2026-01-26 14:00:00,2,0.7600000000000001,0.823045184452625,0.7312268518518519,0.5104117562350357,0.9830335456828316,True,2025-11-30
1,2026-01-24,2026-01-26 15:00:00,2,0.6716666666666667,0.8593194008720267,0.7554644194756556,0.5540880791312845,0.9821759142107526,True,2025-11-30
1,2026-01-24,2026-01-26 16:00:00,2,0.6133333333333333,0.8399970873387355,0.7312268518518519,0.49445367292638287,0.9795429875227019,True,2025-11-30
1,2026-01-24,2026-01-26 17:00:00,2,0.39999999999999997,0.8147690710371691,0.6771358748778104,0.450813714600636,0.978646736022068,True,2025-11-30
1,2026-01-24,2026-01-26 18:00:00,2,0.5,0.7968817287873415,0.6656333333333335,0.3462015443642525,0.9813699931427202,True,2025-11-30
1,2026-01-24,2026-01-26 19:00:00,2,0.775,0.6889442748188415,0.6147898164594434,0.270915535770391,0.969975528339548,True,2025-11-30
1,2026-01-24,2026-01-26 20:00:00,2,0.29833333333333334,0.588517879517327,0.5649633123689727,0.21943608086847133,0.9367148124704059,True,2025-11-30
1,2026-01-24,2026-01-26 21:00:00,2,0.16833333333333333,0.5116246599320861,0.54565625,0.12190025510929998,0.92843516316885,True,2025-11-30
1,2026-01-24,2026-01-26 22:00:00,2,0.6983333333333333,0.3368757476923343,0.44769503546099293,0.11689304923854416,0.8725561097216438,True,2025-11-30
1,2026-01-24,2026-01-26 23:00:00,2,0.9,0.26332095677715106,0.3964155251141553,0.05823590665878895,0.8380778244252639,True,2025-11-30
2,2026-01-24,2026-01-25 00:00:00,1,0.965,0.7470921392489049,0.7240901137357831,0.48799699104235805,0.9492510287810321,True,2025-11-30
2,2026-01-24,2026-01-25 01:00:00,1,0.5499999999999999,0.7055798615302808,0.7051461988304094,0.4650688305562495,0.9395036704816666,True,2025-11-30
2,2026-01-24,2026-01-25 02:00:00,1,0.23833333333333337,0.6160813234025996,0.6294092219020174,0.3135475478792633,0.9241425020021818,True,2025-11-30
2,2026-01-24,2026-01-25 03:00:00,1,0.49,0.5494167469158878,0.6128371900826445,0.19930089079765598,0.9296485636939681,True,2025-11-30
2,2026-01-24,2026-01-25 04:00:00,1,0.595,0.29324951399881144,0.44223186728395064,0.11682440185523003,0.8057237546215419,True,2025-11-30
2,2026-01-24,2026-01-25 05:00:00,1,0.1416666666666667,0.24048387385349718,0.3646341463414634,0.02509700509536729,0.7143800320025334,True,2025-11-30
2,2026-01-24,2026-01-25 06:00:00,1,0.023333333333333334,0.13465926607876083,0.17816503267973852,0.010434490287181773,0.4829395289050864,True,2025-11-30
2,2026-01-24,2026-01-25 07:00:00,1,0.37333333333333335,0.05913300328881562,0.11586591478696742,0.009687660650155203,0.35178101238472287,True,2025-11-30
2,2026-01-24,2026-01-25 08:00:00,1,0.37000000000000005,0.018128082677969344,0.08073920682730923,0.006203111216186853,0.22357930904931017,True,2025-11-30
2,2026-01-24,2026-01-25 09:00:00,1,0.13166666666666668,0.01438429185135411,0.061484430290162775,0.009004654808870374,0.15504430588058954,True,2025-11-30
2,2026-01-24,2026-01-25 10:00:00,1,0.06999999999999999,0.011186594120775686,0.05615823412698411,0.00852641076741826,0.06260312758707694,True,2025-11-30
2,2026-01-24,2026-01-25 11:00:00,1,0.005,0.010145850778395945,0.061484430290162775,0.008582080271902078,0.07487621699276614,True,2025-11-30
2,2026-01-24,2026-01-25 12:00:00,1,0.01,0.010516328954401648,0.06977720797720796,0.007666231993849241,0.09043129675477404,True,2025-11-30
