turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2026-01-12,2026-01-13 01:00:00,1,0.13833333333333334,0.07595635344045394,0.11586591478696742,0.009380375315079938,0.27532419975389105,True,2025-11-30
2,2026-01-12,2026-01-13 02:00:00,1,0.145,0.045384568495341795,0.09576773761713518,0.007585622543425438,0.24517903260686089,True,2025-11-30
2,2026-01-12,2026-01-13 03:00:00,1,0.22333333333333336,0.027556210664552293,0.09576773761713518,0.008206976918983946,0.23087713327839135,True,2025-11-30
2,2026-01-12,2026-01-13 04:00:00,1,0.17166666666666666,0.01866168013333181,0.09576773761713518,0.007546460448272499,0.1934250859907371,True,2025-11-30
2,2026-01-12,2026-01-13 05:00:00,1,0.04833333333333334,0.01802380411368744,0.05615823412698411,0.008070659752450879,0.1317008224353283,True,2025-11-30
2,2026-01-12,2026-01-13 06:00:00,1,0.008333333333333333,0.010883155597091462,0.05615823412698411,0.008419870794776333,0.09524168874039048,True,2025-11-30
2,2026-01-12,2026-01-13 07:00:00,1,0.021666666666666667,0.012337447891616555,0.05615823412698411,0.008725553224973894,0.0809084823007256,True,2025-11-30
2,2026-01-12,2026-01-13 08:00:00,1,0.11,0.013562128038429554,0.07115178571428572,0.009105302532988363,0.13600434970081973,True,2025-11-30
2,2026-01-12,2026-01-13 09:00:00,1,0.11166666666666668,0.03204838616468338,0.1259323542501113,0.009796510044133235,0.20561048666015502,True,2025-11-30
2,2026-01-12,2026-01-13 10:00:00,1,0.16833333333333333,0.19528394857707645,0.2609930555555555,0.027736465157132663,0.5623581342650512,True,2025-11-30
2,2026-01-12,2026-01-13 11:00:00,1,0.2333333333333333,0.2799959473637781,0.32413151364764275,0.071819636396241,0.7625649589331631,True,2025-11-30
2,2026-01-12,2026-01-13 12:00:00,1,0.5033333333333333,0.4083835226369497,0.36820686070686076,0.11177937400016034,0.8047796290890538,True,2025-11-30
2,2026-01-12,2026-01-13 13:00:00,1,0.7066666666666667,0.5171487779682286,0.44223186728395064,0.1460251700146829,0.8936549128115575,True,2025-11-30
2,2026-01-12,2026-01-13 14:00:00,1,0.8166666666666668,0.5021724264591332,0.55824315920398,0.16896849567064773,0.9500409233876362,True,2025-11-30
2,2026-01-12,2026-01-13 15:00:00,1,0.9833333333333334,0.6732817567634888,0.6619210914454279,0.38529626383633875,0.9645101819021069,True,2025-11-30
2,2026-01-12,2026-01-13 16:00:00,1,0.9883333333333333,0.8369984489431873,0.7570863309352519,0.5132220017269218,0.9773865671801815,True,2025-11-30
2,2026-01-12,2026-01-13 17:00:00,1,0.9899999999999999,0.9347380284752427,0.8513634192932187,0.6865096404857991,0.9880019700427312,True,2025-11-30
2,2026-01-12,2026-01-13 18:00:00,1,0.9899999999999999,0.948718058572412,0.8513634192932187,0.7968866385264209,0.9930203745702136,True,2025-11-30
2,2026-01-12,2026-01-13 19:00:00,1,0.9916666666666667,0.9642696493037419,0.8513634192932187,0.8490780119374715,0.9858717496005307,True,2025-11-30
2,2026-01-12,2026-01-13 20:00:00,1,0.995,0.9704121041445198,0.8081693989071037,0.7602008059714023,0.9875017856799807,True,2025-11-30
2,2026-01-12,2026-01-13 21:00:00,1,0.9700000000000001,0.9421295448209877,0.7542575187969925,0.6915737195011729,0.9834023538895569,True,2025-11-30
2,2026-01-12,2026-01-13 22:00:00,1,0.9733333333333333,0.8713199927784865,0.7051461988304094,0.6134810789810065,0.9753474163057371,True,2025-11-30
2,2026-01-12,2026-01-13 23:00:00,1,0.8450000000000001,0.7883208143419619,0.6294092219020174,0.5077738670033002,0.9572262863210008,True,2025-11-30
2,2026-01-12,2026-01-14 00:00:00,2,0.7000000000000001,0.7843904430531821,0.6540502117362371,0.44665716907385633,0.9426214242798784,True,2025-11-30
2,2026-01-12,2026-01-14 01:00:00,2,0.79,0.6939156414965605,0.6128371900826446,0.35871068467819467,0.9059724710176882,True,2025-11-30
2,2026-01-12,2026-01-14 02:00:00,2,0.9133333333333332,0.6110255594121589,0.5628850574712645,0.2923100472496986,0.8834925584310978,True,2025-11-30
2,2026-01-12,2026-01-14 03:00:00,2,0.7583333333333333,0.5485225122396513,0.5410678524374176,0.2422742887175797,0.8661740222352943,True,2025-11-30
2,2026-01-12,2026-01-14 04:00:00,2,0.5,0.390937811198335,0.44223186728395064,0.15638487822429098,0.7706552807266673,True,2025-11-30
2,2026-01-12,2026-01-14 05:00:00,2,0.3,0.23328561580164467,0.2614889336016097,0.0851912351299858,0.5306085742830738,True,2025-11-30
2,2026-01-12,2026-01-14 06:00:00,2,0.06333333333333334,0.08688950472870446,0.19845541249403909,0.021585732081210125,0.43367361767806895,True,2025-11-30
2,2026-01-12,2026-01-14 07:00:00,2,0.03166666666666667,0.06669120454246247,0.17728956228956227,0.01042906335618341,0.33078718055188244,True,2025-11-30
2,2026-01-12,2026-01-14 08:00:00,2,0.34833333333333333,0.04224928634568141,0.1503809523809524,0.01036082687976872,0.1827648075850508,True,2025-11-30
2,2026-01-12,2026-01-14 09:00:00,2,0.26333333333333336,0.02629682606437287,0.14122188139059305,0.010566728468320625,0.15648550550992688,True,2025-11-30
2,2026-01-12,2026-01-14 10:00:00,2,0.05666666666666667,0.027448136719106182,0.1259323542501113,0.01049487583072923,0.18303580753890958,True,2025-11-30
2,2026-01-12,2026-01-14 11:00:00,2,0.028333333333333332,0.03061181561698026,0.12164464534075103,0.011314735164175522,0.1902700031537544,True,2025-11-30
2,2026-01-12,2026-01-14 12:00:00,2,0.07,0.05464719276841118,0.10108505747126437,0.00992428661749915,0.18019021217548206,True,2025-11-30
2,2026-01-12,2026-01-14 13:00:00,2,0.125,0.07029144402459361,0.11586591478696742,0.008702644610154228,0.24464102762872464,True,2025-11-30
2,2026-01-12,2026-01-14 14:00:00,2,0.1366666666666667,0.08108972691649222,0.12164464534075103,0.011632510853422418,0.3216632543823082,True,2025-11-30
2,2026-01-12,2026-01-14 15:00:00,2,0.14833333333333334,0.09784786027964613,0.1259323542501113,0.012736084006927892,0.3784175492206861,True,2025-11-30
2,2026-01-12,2026-01-14 16:00:00,2,0.12,0.1450200098458061,0.17728956228956227,0.013437053932905977,0.5192564939317049,True,2025-11-30
2,2026-01-12,2026-01-14 17:00:00,2,0.16833333333333333,0.18276722028087172,0.2177226965492708,0.01700899337218284,0.6430207921712197,True,2025-11-30
2,2026-01-12,2026-01-14 18:00:00,2,0.13333333333333333,0.24933240085344893,0.2614889336016097,0.031788367097433004,0.7278529840673212,True,2025-11-30
2,2026-01-12,2026-01-14 19:00:00,2,0.1366666666666667,0.2854254577379013,0.3009249523809525,0.04503558561353435,0.7922529555448145,True,2025-11-30
2,2026-01-12,2026-01-14 20:00:00,2,0.205,0.30927260931846057,0.3009249523809525,0.07305647062032923,0.8129621903843826,True,2025-11-30
2,2026-01-12,2026-01-14 21:00:00,2,0.3666666666666667,0.34565115014536596,0.3369798657718121,0.07125006995054078,0.7678700614584464,True,2025-11-30
2,2026-01-12,2026-01-14 22:00:00,2,0.27666666666666667,0.31691342590030896,0.3081988795518206,0.07414731574465644,0.7222745111397854,True,2025-11-30
2,2026-01-12,2026-01-14 23:00:00,2,0.13333333333333333,0.2985201472695765,0.3009249523809525,0.05323291059174027,0.724290674796079,True,2025-11-30
1,2026-01-13,2026-01-14 00:00:00,1,0.7583333333333333,0.5780249205913304,0.5767527862208712,0.23955389397389004,0.897302744189114,True,2025-11-30
1,2026-01-13,2026-01-14 01:00:00,1,0.8383333333333334,0.5608808623748394,0.5649633123689726,0.2146321267620734,0.8840622442701647,True,2025-11-30
1,2026-01-13,2026-01-14 02:00:00,1,0.935,0.5928083000156164,0.5456562500000001,0.20631148087411022,0.8770985235647145,True,2025-11-30
1,2026-01-13,2026-01-14 03:00:00,1,0.8633333333333333,0.4670575908873221,0.44765519125683056,0.2221413140319784,0.8206841586525466,True,2025-11-30
1,2026-01-13,2026-01-14 04:00:00,1,0.57,0.36909505338721316,0.3753439153439153,0.1455069487045229,0.7508951096969334,True,2025-11-30
1,2026-01-13,2026-01-14 05:00:00,1,0.36000000000000004,0.32226189011712353,0.39641552511415523,0.1100384343405433,0.6852413792255798,True,2025-11-30
1,2026-01-13,2026-01-14 06:00:00,1,0.09166666666666667,0.25120348425335104,0.3396638655462185,0.043946342251162035,0.6342180114559544,True,2025-11-30
1,2026-01-13,2026-01-14 07:00:00,1,0.036666666666666674,0.20179367364413064,0.27349685534591206,0.02824793439538263,0.4240765471319301,True,2025-11-30
1,2026-01-13,2026-01-14 08:00:00,1,0.31666666666666665,0.11321777332694553,0.1774815430047988,0.013316713347573944,0.30453824379267525,True,2025-11-30
1,2026-01-13,2026-01-14 09:00:00,1,0.26,0.050279743980877964,0.12332210998877666,0.01280528142796576,0.25373569717316613,True,2025-11-30
1,2026-01-13,2026-01-14 10:00:00,1,0.045000000000000005,0.02179053158480179,0.09623306233062331,0.009405649219435042,0.18268020736232188,True,2025-11-30
1,2026-01-13,2026-01-14 11:00:00,1,0.015,0.013737698629343525,0.065438202247191,0.009712422461183244,0.10547371969017863,True,2025-11-30
1,2026-01-13,2026-01-14 12:00:00,1,0.06333333333333334,0.011282279551876972,0.06918657565415244,0.0098734288053058,0.08351042923940531,True,2025-11-30
1,2026-01-13,2026-01-14 13:00:00,1,0.11333333333333334,0.014406436093651633,0.08562860438292963,0.00991253289166556,0.15440188320827605,True,2025-11-30
1,2026-01-13,2026-01-14 14:00:00,1,0.1366666666666667,0.05323157965372116,0.11665340909090909,0.010030671264388896,0.2196564044659655,True,2025-11-30
1,2026-01-13,2026-01-14 15:00:00,1,0.17,0.08664643325195424,0.13522658610271904,0.011401895691150715,0.2896488736475359,True,2025-11-30
1,2026-01-13,2026-01-14 16:00:00,1,0.11499999999999999,0.09146026695157292,0.14006454388984513,0.013106867403752425,0.4062016852423645,True,2025-11-30
1,2026-01-13,2026-01-14 17:00:00,1,0.155,0.16859087808213244,0.20089015151515158,0.018052848255526444,0.5108970477062698,True,2025-11-30
1,2026-01-13,2026-01-14 18:00:00,1,0.14,0.24878839267889674,0.27349685534591206,0.021686574757271475,0.6236198321802526,True,2025-11-30
1,2026-01-13,2026-01-14 19:00:00,1,0.13333333333333333,0.3223022016862481,0.3306351351351351,0.06393442768634364,0.7650806266370904,True,2025-11-30
1,2026-01-13,2026-01-14 20:00:00,1,0.20000000000000004,0.3729122530843411,0.3753439153439153,0.06788195077060481,0.8063300973083555,True,2025-11-30
1,2026-01-13,2026-01-14 21:00:00,1,0.36166666666666664,0.4211617917875105,0.3687602409638554,0.08487663408086055,0.8139346231961301,True,2025-11-30
1,2026-01-13,2026-01-14 22:00:00,1,0.24,0.4570219128283157,0.3753439153439153,0.09453549679683997,0.7691058850544108,True,2025-11-30
1,2026-01-13,2026-01-14 23:00:00,1,0.10833333333333334,0.4181664620690159,0.3687602409638554,0.0874162949657578,0.6947211116891969,True,2025-11-30
1,2026-01-13,2026-01-15 00:00:00,2,0.04666666666666667,0.3399006105991814,0.27349685534591206,0.04159719690891954,0.6100069740355831,True,2025-11-30
1,2026-01-13,2026-01-15 01:00:00,2,0.02,0.20164932114218762,0.22305771495877494,0.02862826053172995,0.5183043862690097,True,2025-11-30
1,2026-01-13,2026-01-15 02:00:00,2,0.02,0.12077955710762052,0.1774815430047988,0.018057008164323592,0.366434785582311,True,2025-11-30
1,2026-01-13,2026-01-15 03:00:00,2,0.011666666666666667,0.028465933402771638,0.13522658610271904,0.011980728918410562,0.2558279092375084,False,2025-11-30
1,2026-01-13,2026-01-15 04:00:00,2,0.01,0.029942931149850582,0.12332210998877666,0.011596579203864475,0.20145710515282161,True,2025-11-30
1,2026-01-13,2026-01-15 05:00:00,2,0.01,0.02239458330049423,0.11665340909090909,0.011155748222398435,0.11617314512652553,True,2025-11-30
1,2026-01-13,2026-01-15 06:00:00,2,0.01,0.011792632638792327,0.10119415807560139,0.010685574243805824,0.10506849883877303,True,2025-11-30
1,2026-01-13,2026-01-15 07:00:00,2,0.01,0.01489507491860379,0.11665340909090909,0.009805241138013163,0.10303844890620358,True,2025-11-30
1,2026-01-13,2026-01-15 08:00:00,2,0.01,0.008982493805350742,0.065438202247191,0.008982493805350742,0.09590334805375908,True,2025-11-30
1,2026-01-13,2026-01-15 09:00:00,2,0.01,0.011539251486955938,0.054762853841709994,0.00974387698201171,0.09113513215584192,True,2025-11-30
1,2026-01-13,2026-01-15 10:00:00,2,0.01,0.01220434661538888,0.054762853841709994,0.009573863258145939,0.07865962284502055,True,2025-11-30
1,2026-01-13,2026-01-15 11:00:00,2,0.01,0.02145573740021215,0.08562860438292963,0.008035994001068922,0.12289068857409835,True,2025-11-30
1,2026-01-13,2026-01-15 12:00:00,2,0.01,0.018393692961484943,0.08562860438292963,0.0104058652416824,0.1407398884778973,True,2025-11-30
1,2026-01-13,2026-01-15 13:00:00,2,0.01,0.027267295715912132,0.11665340909090909,0.022353391075660176,0.11314046325284208,True,2025-11-30
1,2026-01-13,2026-01-15 14:00:00,2,0.01,0.02393163919510502,0.11786885245901639,0.012148418985647086,0.15297637016999255,True,2025-11-30
1,2026-01-13,2026-01-15 15:00:00,2,0.02,0.016071143221393462,0.10119415807560139,0.014910032114544737,0.12498662083127735,True,2025-11-30
1,2026-01-13,2026-01-15 16:00:00,2,0.04,0.014625561530531286,0.08589473684210526,0.013571504484440418,0.12481463985639496,True,2025-11-30
1,2026-01-13,2026-01-15 17:00:00,2,0.08333333333333333,0.03207509216733097,0.14006454388984513,0.014718435570510901,0.15737229993910962,True,2025-11-30
1,2026-01-13,2026-01-15 18:00:00,2,0.09166666666666667,0.04985606555582679,0.17686792452830186,0.018582793187339384,0.24758201739631414,True,2025-11-30
1,2026-01-13,2026-01-15 19:00:00,2,0.06333333333333334,0.020447066156553458,0.11665340909090909,0.01343256144029062,0.15515719604862038,True,2025-11-30
1,2026-01-13,2026-01-15 20:00:00,2,0.11333333333333334,0.01140687146813973,0.11665340909090909,0.009144734998814772,0.10751895865305448,True,2025-11-30
1,2026-01-13,2026-01-15 21:00:00,2,0.20833333333333334,0.017907451812490795,0.06918657565415244,0.010875683708952874,0.10316332930028747,True,2025-11-30
1,2026-01-13,2026-01-15 22:00:00,2,0.045000000000000005,0.013673084976037503,0.06153939393939393,0.009591803329063227,0.10643150673435006,True,2025-11-30
1,2026-01-13,2026-01-15 23:00:00,2,0.01,0.015217852021328072,0.08562860438292963,0.009952577061289249,0.14024583136472601,True,2025-11-30
2,2026-01-13,2026-01-14 00:00:00,1,0.7000000000000001,0.5486490659213671,0.5628850574712645,0.264876988367008,0.8659710150032509,True,2025-11-30
2,2026-01-13,2026-01-14 01:00:00,1,0.79,0.5196175650140601,0.55824315920398,0.2619218873454431,0.8622553545969401,True,2025-11-30
2,2026-01-13,2026-01-14 02:00:00,1,0.9133333333333332,0.5141745187736342,0.5410678524374176,0.25793135192858674,0.8394777155376245,True,2025-11-30
2,2026-01-13,2026-01-14 03:00:00,1,0.7583333333333333,0.42429746687453446,0.44223186728395064,0.2365004830572598,0.7966632015752136,True,2025-11-30
2,2026-01-13,2026-01-14 04:00:00,1,0.5,0.3460489520728127,0.36820686070686076,0.16162820406882047,0.6550796924959692,True,2025-11-30
2,2026-01-13,2026-01-14 05:00:00,1,0.3,0.29295212733317094,0.3897777777777778,0.10750642816945227,0.6356687945204678,True,2025-11-30
2,2026-01-13,2026-01-14 06:00:00,1,0.06333333333333334,0.23105934802908049,0.3369798657718121,0.07219253514188564,0.5988813197173424,True,2025-11-30
2,2026-01-13,2026-01-14 07:00:00,1,0.03166666666666667,0.20859155882422625,0.2614889336016097,0.02148962805554135,0.48224410532157136,True,2025-11-30
2,2026-01-13,2026-01-14 08:00:00,1,0.34833333333333333,0.09710208524407218,0.17816503267973854,0.008796711599179191,0.3439047696992556,True,2025-11-30
2,2026-01-13,2026-01-14 09:00:00,1,0.26333333333333336,0.064444474346316,0.12164464534075103,0.008407631146627166,0.27539177457991165,True,2025-11-30
2,2026-01-13,2026-01-14 10:00:00,1,0.05666666666666667,0.02412296252894015,0.09576773761713518,0.009502694664701283,0.22922817899204917,True,2025-11-30
2,2026-01-13,2026-01-14 11:00:00,1,0.028333333333333332,0.01757530749802522,0.06977720797720796,0.0085462552356765,0.1211756837663507,True,2025-11-30
2,2026-01-13,2026-01-14 12:00:00,1,0.07,0.011505470939984414,0.06977720797720796,0.008709161729935409,0.10733935598091306,True,2025-11-30
2,2026-01-13,2026-01-14 13:00:00,1,0.125,0.01658523952132669,0.0837794486215539,0.008624765717994792,0.1406176406172669,True,2025-11-30
2,2026-01-13,2026-01-14 14:00:00,1,0.1366666666666667,0.04715288135229865,0.11586591478696742,0.009402834434267237,0.22133417573729697,True,2025-11-30
2,2026-01-13,2026-01-14 15:00:00,1,0.14833333333333334,0.07938913846760026,0.1259323542501113,0.010608147674666397,0.33221448748438315,True,2025-11-30
2,2026-01-13,2026-01-14 16:00:00,1,0.12,0.10198560614705514,0.14088898401826486,0.012972292720756807,0.3582804012004735,True,2025-11-30
2,2026-01-13,2026-01-14 17:00:00,1,0.16833333333333333,0.17177318205077657,0.19845541249403909,0.023629440125245524,0.5461754486457967,True,2025-11-30
2,2026-01-13,2026-01-14 18:00:00,1,0.13333333333333333,0.2580567350703311,0.2614889336016097,0.02954236139121623,0.6574791119955253,True,2025-11-30
2,2026-01-13,2026-01-14 19:00:00,1,0.1366666666666667,0.3042617867172779,0.32413151364764275,0.05162125736664241,0.7422738386945505,True,2025-11-30
2,2026-01-13,2026-01-14 20:00:00,1,0.205,0.3319536026226056,0.36820686070686076,0.0863285808581989,0.7798219879350313,True,2025-11-30
2,2026-01-13,2026-01-14 21:00:00,1,0.3666666666666667,0.4101537879594767,0.36463414634146346,0.08527610345302379,0.7859462084607735,True,2025-11-30
2,2026-01-13,2026-01-14 22:00:00,1,0.27666666666666667,0.4031998529833249,0.36820686070686076,0.09954848571581545,0.75703257401359,True,2025-11-30
2,2026-01-13,2026-01-14 23:00:00,1,0.13333333333333333,0.3697462400020816,0.36463414634146346,0.08941338640156554,0.7116105267687979,True,2025-11-30
2,2026-01-13,2026-01-15 00:00:00,2,0.06,0.3056217247276998,0.2614889336016097,0.04920545569274069,0.5852852924460636,True,2025-11-30
2,2026-01-13,2026-01-15 01:00:00,2,0.02,0.20735907245223575,0.2177226965492708,0.02892259323067266,0.49496674943869184,False,2025-11-30
2,2026-01-13,2026-01-15 02:00:00,2,0.011666666666666667,0.1234810424983784,0.17816503267973854,0.013998156260289133,0.36338998439089304,False,2025-11-30
2,2026-01-13,2026-01-15 03:00:00,2,0.011666666666666667,0.019558621183518806,0.1259323542501113,0.010133746994479527,0.18858898326852477,False,2025-11-30
2,2026-01-13,2026-01-15 04:00:00,2,0.01,0.015926902519684684,0.12164464534075103,0.009635413669733474,0.14039611718922027,False,2025-11-30
2,2026-01-13,2026-01-15 05:00:00,2,0.01,0.023370114145937863,0.11586591478696742,0.009236573775485013,0.11379910698410545,True,2025-11-30
2,2026-01-13,2026-01-15 06:00:00,2,0.01,0.011709203093547288,0.10108505747126437,0.008247810569816655,0.10256450103936325,True,2025-11-30
2,2026-01-13,2026-01-15 07:00:00,2,0.01,0.014641415575595517,0.11586591478696742,0.007505876184505512,0.1073456843197306,True,2025-11-30
2,2026-01-13,2026-01-15 08:00:00,2,0.01,0.008319238253213703,0.06977720797720796,0.0076305671911117675,0.07040950573058999,True,2025-11-30
2,2026-01-13,2026-01-15 09:00:00,2,0.01,0.009228221456034094,0.05615823412698411,0.008523697617201767,0.09091596748485345,True,2025-11-30
2,2026-01-13,2026-01-15 10:00:00,2,0.01,0.011645228012766427,0.05615823412698411,0.009230445928191212,0.078387324460174,True,2025-11-30
2,2026-01-13,2026-01-15 11:00:00,2,0.01,0.015463826174236717,0.0837794486215539,0.00950047664904653,0.12028301018316713,True,2025-11-30
2,2026-01-13,2026-01-15 12:00:00,2,0.01,0.016323779857093483,0.0837794486215539,0.00941381367923283,0.1138017599803174,True,2025-11-30
2,2026-01-13,2026-01-15 13:00:00,2,0.01,0.031495503002441694,0.11586591478696742,0.014152987666911556,0.11561851479497846,True,2025-11-30
2,2026-01-13,2026-01-15 14:00:00,2,0.005,0.029675579436979866,0.12164464534075103,0.010249214887790103,0.16214785524486158,True,2025-11-30
2,2026-01-13,2026-01-15 15:00:00,2,0.024999999999999998,0.022844781110578704,0.10108505747126437,0.00856944634516333,0.10700638271503955,True,2025-11-30
2,2026-01-13,2026-01-15 16:00:00,2,0.04833333333333334,0.023796188342315602,0.0837794486215539,0.010620988002625686,0.1045918324902496,True,2025-11-30
2,2026-01-13,2026-01-15 17:00:00,2,0.08666666666666667,0.03650280891443096,0.14088898401826486,0.01140222096810708,0.1721663318129926,True,2025-11-30
2,2026-01-13,2026-01-15 18:00:00,2,0.10333333333333333,0.07134922307017388,0.17728956228956227,0.013185165646042492,0.29773929488574424,True,2025-11-30
2,2026-01-13,2026-01-15 19:00:00,2,0.05666666666666667,0.02125756875793376,0.11586591478696742,0.00905808525593698,0.16554927262804833,True,2025-11-30
2,2026-01-13,2026-01-15 20:00:00,2,0.11166666666666665,0.014913021785303137,0.11586591478696742,0.01065094242319905,0.14423387643692076,True,2025-11-30
2,2026-01-13,2026-01-15 21:00:00,2,0.28833333333333333,0.020675609513071912,0.06977720797720796,0.009910091256432656,0.12340984837631727,True,2025-11-30
2,2026-01-13,2026-01-15 22:00:00,2,0.056666666666666664,0.013150785120390907,0.061484430290162775,0.008214741591816059,0.1660300799238704,True,2025-11-30
2,2026-01-13,2026-01-15 23:00:00,2,0.006666666666666667,0.015390154181465257,0.0837794486215539,0.008676657989398368,0.10537461173975235,True,2025-11-30
1,2026-01-14,2026-01-15 00:00:00,1,0.04666666666666667,0.24749171656284563,0.3029570343725019,0.025194705683355086,0.5705355793679342,True,2025-11-30
1,2026-01-14,2026-01-15 01:00:00,1,0.02,0.1650522906227176,0.22305771495877494,0.012398426518480403,0.4013225947049988,True,2025-11-30
1,2026-01-14,2026-01-15 02:00:00,1,0.02,0.10936151815192112,0.1774815430047988,0.011305211540076703,0.36398523623990897,True,2025-11-30
1,2026-01-14,2026-01-15 03:00:00,1,0.011666666666666667,0.04444880706269193,0.14006454388984513,0.011074789652909381,0.2473026438196277,False,2025-11-30
1,2026-01-14,2026-01-15 04:00:00,1,0.01,0.018710808907616817,0.12332210998877666,0.009752107261287113,0.14367216450147374,True,2025-11-30
1,2026-01-14,2026-01-15 05:00:00,1,0.01,0.018352267084350282,0.08118573797678276,0.009961399848212132,0.09126186321543621,True,2025-11-30
1,2026-01-14,2026-01-15 06:00:00,1,0.01,0.014017096185162009,0.06918657565415244,0.009750992537976292,0.0944564239295595,True,2025-11-30
1,2026-01-14,2026-01-15 07:00:00,1,0.01,0.01106279594059639,0.054762853841709994,0.009899555102256884,0.07325082971421186,True,2025-11-30
1,2026-01-14,2026-01-15 08:00:00,1,0.01,0.010167186839170093,0.04132075471698113,0.009984855859223842,0.06912510634875393,True,2025-11-30
1,2026-01-14,2026-01-15 09:00:00,1,0.01,0.011962901632836778,0.07042880258899677,0.010175317580388692,0.0677906905907676,True,2025-11-30
1,2026-01-14,2026-01-15 10:00:00,1,0.01,0.016795184705918544,0.08562860438292963,0.008896719796450517,0.08493050832313927,True,2025-11-30
1,2026-01-14,2026-01-15 11:00:00,1,0.01,0.015039475625147425,0.065438202247191,0.010745815367544206,0.09995740725397395,True,2025-11-30
1,2026-01-14,2026-01-15 12:00:00,1,0.01,0.022229456572584266,0.09623306233062331,0.022229456572584266,0.15451269630915435,True,2025-11-30
1,2026-01-14,2026-01-15 13:00:00,1,0.01,0.08716532619382159,0.20089015151515158,0.016292857457719728,0.37452721488514684,True,2025-11-30
1,2026-01-14,2026-01-15 14:00:00,1,0.01,0.14729574282086216,0.27349685534591206,0.01773114409537568,0.572155102717386,True,2025-11-30
1,2026-01-14,2026-01-15 15:00:00,1,0.02,0.15085845438970033,0.3029570343725019,0.028582131264736212,0.6265793987377597,True,2025-11-30
1,2026-01-14,2026-01-15 16:00:00,1,0.04,0.15536470528732566,0.3050292504570383,0.024794579530633198,0.5367852450125193,True,2025-11-30
1,2026-01-14,2026-01-15 17:00:00,1,0.08333333333333333,0.11017047960298862,0.20089015151515158,0.02939625036503639,0.3357000111610629,True,2025-11-30
1,2026-01-14,2026-01-15 18:00:00,1,0.09166666666666667,0.11813930300080519,0.20089015151515158,0.023942842204753918,0.3368541442672437,True,2025-11-30
1,2026-01-14,2026-01-15 19:00:00,1,0.06333333333333334,0.11840579570680276,0.22305771495877494,0.012193204766966068,0.33798424142874467,True,2025-11-30
1,2026-01-14,2026-01-15 20:00:00,1,0.11333333333333334,0.11569248442077629,0.2631157495256168,0.016949075959409476,0.3994451709591714,True,2025-11-30
1,2026-01-14,2026-01-15 21:00:00,1,0.20833333333333334,0.044801927350342205,0.12332210998877666,0.015449538073076906,0.20440546015495592,True,2025-11-30
1,2026-01-14,2026-01-15 22:00:00,1,0.045000000000000005,0.06763544236208448,0.12332210998877666,0.015287156861361605,0.18094499114813245,True,2025-11-30
1,2026-01-14,2026-01-15 23:00:00,1,0.01,0.04956685081838133,0.11786885245901639,0.012076515793012171,0.1831494459154175,True,2025-11-30
1,2026-01-14,2026-01-16 00:00:00,2,0.09500000000000001,0.023701020587832654,0.07913187855787475,0.009996594693230092,0.15860199404274503,True,2025-11-30
1,2026-01-14,2026-01-16 01:00:00,2,0.13833333333333334,0.01763085181501169,0.10119415807560139,0.009396415020381849,0.16047199815161262,True,2025-11-30
1,2026-01-14,2026-01-16 02:00:00,2,0.07333333333333333,0.03929486515142887,0.09623306233062331,0.010716420676674193,0.1635214280503174,True,2025-11-30
1,2026-01-14,2026-01-16 03:00:00,2,0.049999999999999996,0.03387657891819433,0.12332210998877666,0.009384071919118794,0.15788756251595693,True,2025-11-30
1,2026-01-14,2026-01-16 04:00:00,2,0.04,0.07507806487209927,0.1774815430047988,0.020277609871393366,0.28441247885376736,True,2025-11-30
1,2026-01-14,2026-01-16 05:00:00,2,0.013333333333333334,0.07053368808187203,0.1774815430047988,0.014913559013567366,0.2973061414364871,False,2025-11-30
1,2026-01-14,2026-01-16 06:00:00,2,0.03166666666666667,0.15801016837917856,0.2631157495256168,0.016976763448483936,0.4715467697099198,True,2025-11-30
1,2026-01-14,2026-01-16 07:00:00,2,0.02,0.22162400431555085,0.3050292504570383,0.023706957387154188,0.5878102036897856,False,2025-11-30
1,2026-01-14,2026-01-16 08:00:00,2,0.03,0.22545408682048557,0.3396638655462185,0.031029260091915454,0.6250664145355468,True,2025-11-30
1,2026-01-14,2026-01-16 09:00:00,2,0.07166666666666667,0.2691629704493708,0.3753439153439153,0.04065132631259796,0.62332619119906,True,2025-11-30
1,2026-01-14,2026-01-16 10:00:00,2,0.016666666666666666,0.26688606828105815,0.3687602409638554,0.07225803009009618,0.6477129187996542,True,2025-11-30
1,2026-01-14,2026-01-16 11:00:00,2,0.04833333333333333,0.24823304279778163,0.39641552511415523,0.06767736888214995,0.6517870624323281,True,2025-11-30
1,2026-01-14,2026-01-16 12:00:00,2,0.04,0.2839282265315767,0.39641552511415523,0.08000805943987738,0.7100379805553999,True,2025-11-30
1,2026-01-14,2026-01-16 13:00:00,2,0.09000000000000001,0.35104811283627246,0.44765519125683056,0.08377812700373449,0.7500703631836928,True,2025-11-30
1,2026-01-14,2026-01-16 14:00:00,2,0.22999999999999998,0.43171761719233254,0.5104419831223628,0.1357527206777821,0.8104438925235676,True,2025-11-30
1,2026-01-14,2026-01-16 15:00:00,2,0.3833333333333333,0.535604477110407,0.6147898164594433,0.21971223776151416,0.8763071587501118,True,2025-11-30
